tweetID,tweetText,tweetRetweetCt,tweetFavoriteCt,tweetSource,tweetCreated,Country
1255055723047710722,@MSharif1990 How's Afghanistan dealing with Covid-19? Is country could able to contain it?,0,0,Twitter for Android,2020-04-28 08:46:16,"Silchar, Assam, India."
1255054396875915264,RT @RDanzigerIOM: From #Thailand to #Afghanistan to #Mauritania @UNmigration is working with #migrants and immigration officials to tackle…,1,0,Twitter Web App,2020-04-28 08:41:00,"Bangkok, Thailand"
1255054236582371330,"UPDATE: New cases of #coronavirus #COVID19 #COVID_19 in Russia (+6411, tot. 93558), Poland (+187, tot. 12089), Phil… https://t.co/5kvY3yWHnY",0,0,VoiceToData,2020-04-28 08:40:22,
1255052832148877312,"RT @CAFinUS: At 17, he joined the Marines.

Jump Master.
Scout Sniper Platoon Sergeant.
Black Belt Martial Arts Instructor.
Iraq. Afghanist…",912,0,Twitter Web App,2020-04-28 08:34:47,United States
1255051853819240450,If you think that standing up for the rights of health and care workers not to be killed by #Covid_19 because they… https://t.co/kqXx5Aqvis,1,4,Twitter for iPhone,2020-04-28 08:30:54,Newcastle
1255051057530634242,"RT @mojobeirut: According to @RESCUEorg estimates, 'the world could see up to 1 billion infections and 3.2 million deaths due to COVID-19 o…",3,0,Twitter Web App,2020-04-28 08:27:44,Internet
1255050915247280134,"According to @RESCUEorg estimates, 'the world could see up to 1 billion infections and 3.2 million deaths due to CO… https://t.co/WwR2NG8DGW",3,2,Twitter Web App,2020-04-28 08:27:10,Lebanon
1255050676809293824,"RT @CAFinUS: At 17, he joined the Marines.

Jump Master.
Scout Sniper Platoon Sergeant.
Black Belt Martial Arts Instructor.
Iraq. Afghanist…",912,0,Twitter Web App,2020-04-28 08:26:13,
1255050098926485505,"RT @Khanoisseur: US coronavirus death toll will top 75,000 by May 15. More Americans personally know someone who has died due to Covid-19 t…",25,0,Twitter Web App,2020-04-28 08:23:55,Los Angeles
1255050044551630849,RT @pajhwok: Afghans face enough challenges from COVID-19 without armed militants destroying transmission towers and disrupting electricity…,6,0,Twitter Web App,2020-04-28 08:23:42,Kabul
1255048329710505984,#Afghans face enough challenges from COVID-19 without armed militants destroying transmission towers and disrupting… https://t.co/TeABRDA1ml,0,1,Twitter for iPhone,2020-04-28 08:16:54,"Washington, DC"
1255047567890616320,"RT @Orcusa1: President Trump tells advisers U.S. should pull troops from Afghanistan as COVID-19 outbreak looms.

We must take care of our…",389,0,Twitter for Android,2020-04-28 08:13:52,
1255047282640195585,"RT @Orcusa1: President Trump tells advisers U.S. should pull troops from Afghanistan as COVID-19 outbreak looms.

We must take care of our…",389,0,Twitter for iPhone,2020-04-28 08:12:44,"On tour, I’m with the band. "
1255047225740193793,"RT @MujMash: Afghanistan will release about 60% of its prisoners (about 22,000 out of total 36,000 inmates) out of fear of spread of covid-…",44,0,Twitter Web App,2020-04-28 08:12:30,Bangkok
1255046719756263424,"RT @Afghanaid: The annual Global Report on Food Crises reveals: 
🟢 Acute hunger &amp; malnutrition is on the rise.
🟢 Afghanistan has one of the…",1,0,Twitter for iPhone,2020-04-28 08:10:30,Afghanistan
1255046430047133697,"RT @narendramodi: India and Afghanistan share a special friendship, based on ties of history, geography, and culture.  

For long, we have…",7180,0,Twitter for Android,2020-04-28 08:09:21,"New Delhi, India"
1255046252892499968,"RT @Orcusa1: President Trump tells advisers U.S. should pull troops from Afghanistan as COVID-19 outbreak looms.

We must take care of our…",389,0,Twitter for iPhone,2020-04-28 08:08:38,"Dogpatch,United States"
1255046098173005824,RT @pajhwok: Afghans face enough challenges from COVID-19 without armed militants destroying transmission towers and disrupting electricity…,6,0,Twitter Web App,2020-04-28 08:08:02,"Stockholm, Sweden"
1255046029302329344,"RT @samirsaran: #MustRead @MaroWardak writes on “The #COVID19 reality of Afghanistan” for @orfonline

 https://t.co/w057nixTPl via @orfonli…",14,0,Twitter for Android,2020-04-28 08:07:45,
1255045119960477698,"RT @Chopsyturvey: Trump tells advisers U.S. should pull troops as Afghanistan COVID-19 outbreak looms
Trump complains almost daily that U.S…",1,0,Twitter Web App,2020-04-28 08:04:08,
1255044728149676034,"RT @EyeOnAfgh: #Pajhwok Jaishankar, Atmar talk Covid-19 &amp; peace efforts https://t.co/0Xa6c99Oo4 #Afghanistan",1,0,Twitter Web App,2020-04-28 08:02:35,"Stockholm, Sweden"
1255043724423413760,4aPeoplesParty: RT medeabenjamin: Looks like the combo of COVID-19 and the Taliban will finally drive the US out of… https://t.co/gOMQkJkOWn,0,0,IFTTT,2020-04-28 07:58:36,"Tampa, FL"
1255043696631918598,"Afghanistan reports 125 new COVID-19 cases, tally at 1,828 https://t.co/ZNuo0DyJf3 https://t.co/7cGQfya0sq",0,0,WordPress.com,2020-04-28 07:58:29,
1255043570706382850,"RT @NSCAfghan: NSA @hmohib received Mr. Ibrahim Taherian, Iranian special rep. to Afghanistan, in his office today. They exchanged views on…",15,0,Twitter for Android,2020-04-28 07:57:59,Kabul
1255043116224086016,RT @pajhwok: Afghans face enough challenges from COVID-19 without armed militants destroying transmission towers and disrupting electricity…,6,0,Twitter Web App,2020-04-28 07:56:11,
1255041795693707266,RT @pajhwok: Afghans face enough challenges from COVID-19 without armed militants destroying transmission towers and disrupting electricity…,6,0,Twitter for iPhone,2020-04-28 07:50:56,India
1255040618092310528,"RT @JakePlunkett: Some of the more defining events of my adulthood: 9/11, the Afghanistan war, the Iraq war, and Katrina. 

COVID-19 has cl…",27,0,Twitter for Android,2020-04-28 07:46:15,"Sacramento, CA"
1255040297316253696,@AmrullahSaleh2 You are also same like covid 19 for the people of AFGHANISTAN,1,24,Twitter for Android,2020-04-28 07:44:59,LOY AFGHANISTAN
1255038738398314497,RT @mkwahabzada: مبارزه با کروناویروس؛ کی‌ها چقدر به افغانستان کمک کرده‌اند؟ https://t.co/XqaY8PYSuW,1,0,Twitter for Android,2020-04-28 07:38:47,
1255037061704409088,"#Pajhwok Jaishankar, Atmar talk Covid-19 &amp; peace efforts https://t.co/0Xa6c99Oo4 #Afghanistan",1,0,IFTTT,2020-04-28 07:32:07,Brussels
1255036795580026885,RT @pajhwok: Afghans face enough challenges from COVID-19 without armed militants destroying transmission towers and disrupting electricity…,6,0,Twitter Web App,2020-04-28 07:31:04,
1255036528071450625,"The annual Global Report on Food Crises reveals: 
🟢 Acute hunger &amp; malnutrition is on the rise.
🟢 Afghanistan has o… https://t.co/EUeMGlMH8m",1,3,TweetDeck,2020-04-28 07:30:00,Afghanistan
1255036086549692416,RT @State_SCA: Afghans face enough challenges from COVID-19 without armed militants destroying transmission towers and disrupting electrici…,34,0,Twitter for iPhone,2020-04-28 07:28:15,
1255035899714375680,"RT @ThJohnsonNPS: Afghan men reject social distancing for religious gathering amid coronavirus.

This is yet another reason why Afghanistan…",2,0,Twitter for iPhone,2020-04-28 07:27:30,Wherever my heart is.
1255035888276512768,RT @State_SCA: Afghans face enough challenges from COVID-19 without armed militants destroying transmission towers and disrupting electrici…,34,0,Twitter for iPhone,2020-04-28 07:27:27,United States
1255035563352219649,Afghans face enough challenges from COVID-19 without armed militants destroying transmission towers and disrupting… https://t.co/yf3OzNvEHG,6,12,Twitter for Android,2020-04-28 07:26:10,"Kabul, Afghanistan"
1255035264960991233,"Health Ministry: Afghanistan COVID-19 Cases Exceed 1,800 
READ MORE 👉 https://t.co/5TCjVaKeT8
#Afghanistan
#COVID19
#Coronavirus",0,1,Twitter Web Client,2020-04-28 07:24:59,"Kabul, Afghanistan"
1255035102331121664,RT @LotanAtiq: 100s of villagers have reached Mazar-i-Sharif as Taliban continue their violent attacks targeting Hazara populated parts of…,10,0,Twitter for iPhone,2020-04-28 07:24:20,
1255033495849766914,مبارزه با کروناویروس؛ کی‌ها چقدر به افغانستان کمک کرده‌اند؟ https://t.co/XqaY8PYSuW,1,10,Twitter for Android,2020-04-28 07:17:57,
1255032625183502336,"RT @Reporterlyaf: Charity In The Corona Age (8); “Alley To Alley” Campaign Fighting Hunger in Crisis of COVID-19
#Afghanistan #COVID19 
Rea…",5,0,Twitter for iPhone,2020-04-28 07:14:29,In between Bamyan & Kabul
1255032309742526465,"RT @TOLOnews: Time to Unite the Country to Fight COVID-19: Kay
https://t.co/OezmvNaREo https://t.co/sNyAGK9n99",3,0,Twitter Web App,2020-04-28 07:13:14,"Kabul, Afghanistan"
1255032030187880450,"RT @Reporterlyaf: 29 New Cases of COVID-19 in Kandahar, Nangarhar Laboratories
#Afghanistan #COVID19 
Read more:  https://t.co/5TKvQMJOpG",2,0,Twitter for Android,2020-04-28 07:12:08,
1255032016694894593,"RT @Reporterlyaf: Indian External Affairs Minister Discusses COVID-19 With Afghan FM Via Video Conference
#Afghanistan #India 
Read more: h…",4,0,Twitter for Android,2020-04-28 07:12:04,
1255031995329122305,"RT @Reporterlyaf: President Ghani, UNAMA Chief Discuss Peace, COVID-19
#Afghanistan #COVID19 
Read more: https://t.co/sv4x8zwsJu",3,0,Twitter for Android,2020-04-28 07:11:59,
1255031970062630912,Eastern Afghanistan faces blackout amid COVID-19 crisis - https://t.co/HiOWISzQDy https://t.co/Ac301OKbzm,0,0,YuvNewsOfficial,2020-04-28 07:11:53,"Hyderabad, India"
1255031405698002944,"RT @ybarrap: Trump thinks COVID-19 is just a flesh wound.

This is like when Iran bombed our troops in Afghanistan after he foolishly kille…",23,0,Twitter for iPhone,2020-04-28 07:09:39,
1255030524671930369,These Aspiring Female Scientists in Afghanistan Designed a Cheap Ventilator to Treat COVID-19 https://t.co/cfokinH7j4 #globalcitizen,0,0,Twitter Web Client,2020-04-28 07:06:09,USA
1255030507458486272,"RT @Orcusa1: President Trump tells advisers U.S. should pull troops from Afghanistan as COVID-19 outbreak looms.

We must take care of our…",389,0,Twitter for Android,2020-04-28 07:06:04,"North Carolina, USA"
1255029431577595905,"President Ghani, UNAMA Chief Discuss Peace, COVID-19
#Afghanistan #COVID19 
Read more: https://t.co/sv4x8zwsJu",3,5,Twitter Web Client,2020-04-28 07:01:48,Afghanistan
1255028869771464705,"In fact, we're poor and weak.
May Allah protect you and us from COVID-19. Love you from Afghanistan 🇦🇫❤️👋🏻… https://t.co/bdKPgHXLuc",0,0,Twitter for iPhone,2020-04-28 06:59:34,Afghanistan 🇦🇫
1255028795742060544,"RT @Orcusa1: President Trump tells advisers U.S. should pull troops from Afghanistan as COVID-19 outbreak looms.

We must take care of our…",389,0,Twitter for Android,2020-04-28 06:59:16,
1255028679471697920,RT @thomas_wiegold: Trump tells advisers U.S. should pull troops as #Afghanistan COVID-19 outbreak looms https://t.co/iBhqUwK0fL,6,0,Twitter Web App,2020-04-28 06:58:49,
1255027895967404033,"RT @Orcusa1: President Trump tells advisers U.S. should pull troops from Afghanistan as COVID-19 outbreak looms.

We must take care of our…",389,0,Twitter for iPhone,2020-04-28 06:55:42,"Chicago, Illinois"
1255027746536742912,"@Fahad_Heaven @ashchanchlani India k neighbouring countries Sri Lanka, Bangladesh, Myanmar, Bhutan, Afghanistan and… https://t.co/dtvtVLIGZs",0,1,Twitter for Android,2020-04-28 06:55:06,"Rajasthan, India"
1255027689678934017,RT @thomas_wiegold: Trump tells advisers U.S. should pull troops as #Afghanistan COVID-19 outbreak looms https://t.co/iBhqUwK0fL,6,0,Twitter for Android,2020-04-28 06:54:53,Berlin
1255027251747446784,"RT @Orcusa1: President Trump tells advisers U.S. should pull troops from Afghanistan as COVID-19 outbreak looms.

We must take care of our…",389,0,Twitter for Android,2020-04-28 06:53:08,South Africa
1255026865112117248,"『NBC』によれば、トランプ大統領はアフガニスタンでの新型コロナウイルス感染拡大に鑑みて、駐留米軍を早期に撤退させる意向を有している由。コロナが戦争に影響を与え得る一例。

Trump pushes advisers to pul… https://t.co/Z6TAKMjiNd",0,0,Twitter Web Client,2020-04-28 06:51:36,Tokyo
1255026783637975041,RT @WahidaPaikan: Trump pushes advisers to pull troops from Afghanistan due to COVID-19 https://t.co/uc2TugfX1s via @nbcnews,2,0,Twitter for iPhone,2020-04-28 06:51:17,In My Own World
1255026325758173184,"RT @narendramodi: India and Afghanistan share a special friendship, based on ties of history, geography, and culture.  

For long, we have…",7180,0,Twitter for Android,2020-04-28 06:49:27,Coimbatore
1255025721803542531,"RT @Orcusa1: President Trump tells advisers U.S. should pull troops from Afghanistan as COVID-19 outbreak looms.

We must take care of our…",389,0,Twitter for Android,2020-04-28 06:47:03,Somewhere  warm.
1255025581814505472,"RT @Orcusa1: President Trump tells advisers U.S. should pull troops from Afghanistan as COVID-19 outbreak looms.

We must take care of our…",389,0,Twitter for Android,2020-04-28 06:46:30,
1255025362616168448,"RT @yenisafakEN: Trump wants troops out of Afghanistan amid COVID-19
https://t.co/0iqo4TZi6S https://t.co/iaEjNE0sSO",2,0,Twitter Web App,2020-04-28 06:45:38,"Michigan, USA"
1255025161377644544,"RT @Orcusa1: President Trump tells advisers U.S. should pull troops from Afghanistan as COVID-19 outbreak looms.

We must take care of our…",389,0,Twitter for iPhone,2020-04-28 06:44:50,"Kentucky, USA"
1255024823861944320,"Time to Unite the Country to Fight COVID-19: Kay
https://t.co/OezmvNaREo https://t.co/sNyAGK9n99",3,20,Twitter Web App,2020-04-28 06:43:29,"Kabul, Afghanistan"
1255024721818800129,"RT @narendramodi: Thank you Afghanistan, for contributing $ 1 Million to the COVID-19 Emergency Fund in solidarity with our South Asian nei…",8464,0,Twitter for Android,2020-04-28 06:43:05,"Paris, France"
1255024525659512832,"Trump tells advisers U.S. should pull troops as Afghanistan COVID-19 outbreak looms
Trump complains almost daily th… https://t.co/KclQeRSC41",0,0,Twitter for Android,2020-04-28 06:42:18,"India, Odisha, Bhadrak"
1255024060741885958,"RT @yenisafakEN: Trump wants troops out of Afghanistan amid COVID-19
https://t.co/0iqo4TZi6S https://t.co/iaEjNE0sSO",2,0,Twitter Web App,2020-04-28 06:40:27,USA
1255023944576274432,"Trump wants troops out of Afghanistan amid COVID-19
https://t.co/0iqo4TZi6S https://t.co/iaEjNE0sSO",2,2,TweetDeck,2020-04-28 06:40:00,
1255023612056047616,"RT @JakePlunkett: Some of the more defining events of my adulthood: 9/11, the Afghanistan war, the Iraq war, and Katrina. 

COVID-19 has cl…",27,0,Talon Android,2020-04-28 06:38:40,"Deschutes County, Oregon"
1255022711862067201,New Job Announced:  Cleaner (ECW) COVID-19 Job Position Available With BRAC Afghanistan In… https://t.co/lgM55rSQjo,0,0,Google,2020-04-28 06:35:06,afghanistan
1255021976592187394,RT @State_SCA: Afghans face enough challenges from COVID-19 without armed militants destroying transmission towers and disrupting electrici…,34,0,Twitter for iPhone,2020-04-28 06:32:11,Afghanistan
1255021166290440192,I strongly condemn recent attacks on infrastructure in Afghanistan. Afghans must come together to fight COVID-19.”,0,1,Twitter Web App,2020-04-28 06:28:57,"Kabul,Afghanistan"
1255020232256688128,"“The Taliban’s response to Covid-19 has been a stark contrast from other terrorist groups, including ISIS and al Qa… https://t.co/3nyrrF554W",0,1,Twitter for Android,2020-04-28 06:25:15,"Lagos, Nigeria"
1255020181224665088,RT @thomas_wiegold: Trump tells advisers U.S. should pull troops as #Afghanistan COVID-19 outbreak looms https://t.co/iBhqUwK0fL,6,0,Twitter for iPhone,2020-04-28 06:25:03,
1255019385837715456,Trump tells advisers U.S. should pull troops as Afghanistan COVID-19 outbreak looms https://t.co/RATsvsH2Hz,0,0,us.glbnews.com,2020-04-28 06:21:53,United States
1255018955338637312,RT @VOADariAfghan: مبارزه با کروناویروس؛ کی‌ها چقدر به افغانستان کمک کرده‌اند؟ https://t.co/tACcdSLHE4 https://t.co/jAHcLHkIiH,5,0,Twitter for Android,2020-04-28 06:20:10,"Afghanistan, Kabul "
1255018425937772546,"RT @Reporterlyaf: Indian External Affairs Minister Discusses COVID-19 With Afghan FM Via Video Conference
#Afghanistan #India 
Read more: h…",4,0,Twitter for Android,2020-04-28 06:18:04,"Kabul, Afghanistan"
1255018233339535360,"Indian External Affairs Minister Discusses COVID-19 With Afghan FM Via Video Conference
#Afghanistan #India 
Read m… https://t.co/TRZG1GLZhO",4,3,Twitter Web App,2020-04-28 06:17:18,Afghanistan
1255017364309053440,RT @JackPosobiec: NEW: Trump tells advisers U.S. should pull troops as Afghanistan COVID-19 outbreak looms https://t.co/ElPfOX2oNo,317,0,Twitter for Android,2020-04-28 06:13:51,United States
1255017357681938433,"RT @JakePlunkett: Some of the more defining events of my adulthood: 9/11, the Afghanistan war, the Iraq war, and Katrina. 

COVID-19 has cl…",27,0,Twitter for iPhone,2020-04-28 06:13:49,Oregon
1255017357338124289,#Afghanistan #Taliban #future https://t.co/8l52SsxJaM,0,0,Twitter for iPhone,2020-04-28 06:13:49,Berlin
1255016923399622663,"RT @Orcusa1: President Trump tells advisers U.S. should pull troops from Afghanistan as COVID-19 outbreak looms.

We must take care of our…",389,0,Twitter for iPhone,2020-04-28 06:12:06,"Florida, USA"
1255016587029078017,"RT @Orcusa1: President Trump tells advisers U.S. should pull troops from Afghanistan as COVID-19 outbreak looms.

We must take care of our…",389,0,Twitter for iPhone,2020-04-28 06:10:46,"Illinois, USA"
1255015349084475393,Trump pushes advisers to pull troops from Afghanistan due to COVID-19 https://t.co/eAVmsrRAit via @nbcnews,0,0,Twitter for iPhone,2020-04-28 06:05:50,Kabul 
1255014574148980736,RT @Afghanistan_5: This is an Afghan girl who is hiking tall mountains in her village to grab internet signal for downloading study materia…,36,0,Twitter Web App,2020-04-28 06:02:46,
1255014062041202689,"29 New Cases of COVID-19 in Kandahar, Nangarhar Laboratories
#Afghanistan #COVID19 
Read more:  https://t.co/5TKvQMJOpG",2,8,Twitter Web Client,2020-04-28 06:00:44,Afghanistan
1255013631114305542,RT @Massoud151: @realDonaldTrump has asked #US military to exit #Afghanistan urgently due to #Covid_19 pandemic! US has more troops in #Ita…,2,0,Twitter for Android,2020-04-28 05:59:01,Afghanistan
1255012694790303744,"RT @JakePlunkett: Some of the more defining events of my adulthood: 9/11, the Afghanistan war, the Iraq war, and Katrina. 

COVID-19 has cl…",27,0,Twitter for Android,2020-04-28 05:55:18,
1255012618126983168,RT @State_SCA: Afghans face enough challenges from COVID-19 without armed militants destroying transmission towers and disrupting electrici…,34,0,Twitter for Android,2020-04-28 05:54:59,
1255012526984556545,"RT @JakePlunkett: Some of the more defining events of my adulthood: 9/11, the Afghanistan war, the Iraq war, and Katrina. 

COVID-19 has cl…",27,0,Twitter Web App,2020-04-28 05:54:38,brisbane/ boring / weirdo
1255012483263156224,"RT @JakePlunkett: Some of the more defining events of my adulthood: 9/11, the Afghanistan war, the Iraq war, and Katrina. 

COVID-19 has cl…",27,0,Twitter for Android,2020-04-28 05:54:27,Down Melbourne way
1255012357014614017,"RT @JakePlunkett: Some of the more defining events of my adulthood: 9/11, the Afghanistan war, the Iraq war, and Katrina. 

COVID-19 has cl…",27,0,Twitter for Android,2020-04-28 05:53:57,"Los Angeles, CA"
1255012230006861825,"RT @JakePlunkett: Some of the more defining events of my adulthood: 9/11, the Afghanistan war, the Iraq war, and Katrina. 

COVID-19 has cl…",27,0,Twitter for iPhone,2020-04-28 05:53:27,NJ ✈️ SF ✈️ LDN ✈️ LA 
1255011849885474818,"RT @JakePlunkett: Some of the more defining events of my adulthood: 9/11, the Afghanistan war, the Iraq war, and Katrina. 

COVID-19 has cl…",27,0,Twitter Web App,2020-04-28 05:51:56,"Eugene,Or"
1255011735515230208,"RT @JakePlunkett: Some of the more defining events of my adulthood: 9/11, the Afghanistan war, the Iraq war, and Katrina. 

COVID-19 has cl…",27,0,Twitter Web App,2020-04-28 05:51:29,Caddigal country. Bondi Beach.
1255011450428420103,"RT @JakePlunkett: Some of the more defining events of my adulthood: 9/11, the Afghanistan war, the Iraq war, and Katrina. 

COVID-19 has cl…",27,0,Twitter for iPhone,2020-04-28 05:50:21,los angeles
1255011409475203072,New post: Eastern Afghanistan faces blackout amid COVID-19 crisis https://t.co/d36wxybtjZ,0,0,Mumbaipress,2020-04-28 05:50:11,"Mumbai, India"
1255011140637265920,"Eastern Afghanistan faces blackout amid COVID-19 crisis
https://t.co/O3luQSWlvm",0,6,Twitter Web App,2020-04-28 05:49:07,Jammu & Kashmir
1255010775284006921,@realDonaldTrump has asked #US military to exit #Afghanistan urgently due to #Covid_19 pandemic! US has more troops… https://t.co/ngvvsC7G2U,2,4,Twitter for iPhone,2020-04-28 05:47:40,"Afghanistan, Kabul"
1255010447893377024,"Pakistan, Afghanistan trade at standstill amid Covid-19 crisis https://t.co/mAUEDbGdCJ via @Profitpk",0,2,Twitter Web Client,2020-04-28 05:46:22,Pakistan
1255007553442000897,RT @medeabenjamin: Looks like the combo of COVID-19 and the Taliban will finally drive the US out of Afghanistan. Poor Afghans. After almos…,44,0,Twitter for Android,2020-04-28 05:34:52,
1255007152600686593,"""women and girls are the ‘invisible’ victims of disabilities face stigma and discrimination.The Covid-19 crisis wil… https://t.co/as5wrePQ4b",0,1,Twitter Web App,2020-04-28 05:33:16,Afghanistan
1255004919494557698,"RT @KhoshTaib: Trump tells advisers U.S. should pull troops as Afghanistan COVID-19 outbreak looms
#Afghanistan #COVID19 @USA #Taliban @rea…",1,0,Twitter for iPhone,2020-04-28 05:24:24,# Kabul Afghanistan
1255000690281365506,"RT @Orcusa1: President Trump tells advisers U.S. should pull troops from Afghanistan as COVID-19 outbreak looms.

We must take care of our…",389,0,Twitter for iPad,2020-04-28 05:07:36,"Texas, USA"
1254999383353032704,Trump pushes advisers to pull troops from Afghanistan due to COVID-19 https://t.co/ACn8MJbsWT via @nbcnews,0,0,Twitter for iPhone,2020-04-28 05:02:24,Sydney Australia
1254999104876417024,"Trump tells advisers U.S. should pull troops as Afghanistan COVID-19 outbreak looms
#Afghanistan #COVID19 @USA… https://t.co/qJLCLYDOm5",1,1,Twitter Web App,2020-04-28 05:01:18,"Kabul, Afghanistan"
1254999092603699200,"RT @Refugees: Svita was born in Afghanistan and raised in Russia where family found safety.

The medical student is giving back to the comm…",17,0,Twitter for Android,2020-04-28 05:01:15,
1254996814165446656,Trump tells advisers U.S. should pull troops as Afghanistan COVID-19 outbreak looms https://t.co/6PjpYJINCx,0,9,Twitter for iPhone,2020-04-28 04:52:11,
1254996267450560512,"RT @CAFinUS: At 17, he joined the Marines.

Jump Master.
Scout Sniper Platoon Sergeant.
Black Belt Martial Arts Instructor.
Iraq. Afghanist…",912,0,Twitter Web App,2020-04-28 04:50:01,
1254995994283999232,"RT @Khanoisseur: US coronavirus death toll will top 75,000 by May 15. More Americans personally know someone who has died due to Covid-19 t…",25,0,Twitter Web App,2020-04-28 04:48:56,"ID, DE-HH, AR, & TX"
1254995302211297282,RT @VOADariAfghan: مبارزه با کروناویروس؛ کی‌ها چقدر به افغانستان کمک کرده‌اند؟ https://t.co/tACcdSLHE4 https://t.co/jAHcLHkIiH,5,0,Twitter for iPhone,2020-04-28 04:46:11,Kabul
1254995098548371456,"RT @Orcusa1: President Trump tells advisers U.S. should pull troops from Afghanistan as COVID-19 outbreak looms.

We must take care of our…",389,0,Twitter Web App,2020-04-28 04:45:22,Burn't Bush...Born on the 9th
1254994696625172482,Trump pushes advisers almost daily to pull all U.S. troops from #Afghanistan due to #Covid_19 outbreak in the count… https://t.co/Omo9RaLvDS,0,3,Twitter for iPhone,2020-04-28 04:43:47,Afghanistan
1254994153441595393,"RT @Orcusa1: President Trump tells advisers U.S. should pull troops from Afghanistan as COVID-19 outbreak looms.

We must take care of our…",389,0,Twitter Web App,2020-04-28 04:41:37,
1254993647067594752,"RT @Orcusa1: President Trump tells advisers U.S. should pull troops from Afghanistan as COVID-19 outbreak looms.

We must take care of our…",389,0,Twitter for iPhone,2020-04-28 04:39:36,Texas #Merica
1254993535071371265,"RT @Orcusa1: President Trump tells advisers U.S. should pull troops from Afghanistan as COVID-19 outbreak looms.

We must take care of our…",389,0,Twitter for iPhone,2020-04-28 04:39:10,
1254993403269582848,"In just 1 month, 55,000 Americans have died from COVID-19.

That’s more Americans than were KIA in 20 years of the… https://t.co/0Z5gX5TQg4",0,1,Twitter for iPhone,2020-04-28 04:38:38,"Washington, DC"
1254991997510836225,Trump pushes advisers to pull troops from Afghanistan due to COVID-19 https://t.co/TL9tu3044x via @nbcnews,0,1,Twitter for iPhone,2020-04-28 04:33:03,Afghanistan
1254991977948446720,"RT @Orcusa1: President Trump tells advisers U.S. should pull troops from Afghanistan as COVID-19 outbreak looms.

We must take care of our…",389,0,Twitter for iPad,2020-04-28 04:32:58,"San Diego, CA"
1254991923548499968,همه چیز برای مردم روشن باشد. مردم باید بدانند که چه کنند. بسیاری از شهروندان #هرات واقعا سردرگم‌اند. اگر واقعا هنوز… https://t.co/X99fqBoVoq,0,11,TweetDeck,2020-04-28 04:32:45,"Kabul, Afghanistan"
1254991882129518597,"RT @Orcusa1: President Trump tells advisers U.S. should pull troops from Afghanistan as COVID-19 outbreak looms.

We must take care of our…",389,0,Twitter Web App,2020-04-28 04:32:35,"California, USA"
1254990833293701128,"AGW: ""Afghans face enough challenges from COVID-19 without armed militants destroying transmission towers and disru… https://t.co/o2T2lIiwNU",0,1,Twitter Web App,2020-04-28 04:28:25,"Kabul, Afghanistan"
1254990190516621313,"RT @Orcusa1: President Trump tells advisers U.S. should pull troops from Afghanistan as COVID-19 outbreak looms.

We must take care of our…",389,0,Twitter Web App,2020-04-28 04:25:52,"North Carolina, USA"
1254989638936211458,"@TerranGregory @AdamHolisky Covid-19, 9/11, both Iraq Wars, Afghanistan, Challenger, the fall of the Berlin Wall, t… https://t.co/Rl3nmF7hgU",0,4,Twitter for iPhone,2020-04-28 04:23:41,Somewhere
1254989543012515840,RT @trutsle: Trump pushes advisers to pull troops from Afghanistan due to COVID-19 https://t.co/kggLAjysed,0,0,Twitter Web App,2020-04-28 04:23:18,
1254989428134752257,Trump pushes advisers to pull troops from Afghanistan due to COVID-19 https://t.co/kggLAjysed,0,4,Twitter for Android,2020-04-28 04:22:50,"Washington, DC"
1254988748967809025,"RT @AmberSmithUSA: Glad to see ⁦@realDonaldTrump looking to bring home the troops from Afghanistan ⁩

Trump tells advisers U.S. should pull…",83,0,Twitter for iPhone,2020-04-28 04:20:08,United States
1254988558735196160,RT @UNAMAnews: “I call on all parties to seize the opportunity offered by the SG’s call for a global ceasefire to focus collective efforts…,19,0,Twitter for Android,2020-04-28 04:19:23,Afghanistan
1254988386609147904,"RT @AmbRajivDogra: ""Trump pushes advisers to pull troops from Afghanistan due to COVID-19"" - If that is Trump's logic, what about the troop…",1,0,Twitter for iPhone,2020-04-28 04:18:42,"Pune, India"
1254988079082790913,RT @JackPosobiec: NEW: Trump tells advisers U.S. should pull troops as Afghanistan COVID-19 outbreak looms https://t.co/ElPfOX2oNo,317,0,Twitter for iPhone,2020-04-28 04:17:29,"SAC,CA "
1254988021931409409,"RT @Orcusa1: President Trump tells advisers U.S. should pull troops from Afghanistan as COVID-19 outbreak looms.

We must take care of our…",389,0,Twitter for iPad,2020-04-28 04:17:15,"Atlanta, GA"
1254987733178691585,"""The pandemic may end up giving the #Taliban a moment of glory, both within #Afghanistan and internationally""

https://t.co/6qda1VXY1B",0,0,Twitter Web App,2020-04-28 04:16:06,England
1254986338924810240,"RT @Orcusa1: President Trump tells advisers U.S. should pull troops from Afghanistan as COVID-19 outbreak looms.

We must take care of our…",389,0,Twitter for Android,2020-04-28 04:10:34,"Las Vegas, NV"
1254986238437634050,@TPCarney Columbine was the first time I realized That safety is an illusion. I was in middle school. The 2000 elec… https://t.co/u3cnxwwfEf,0,0,Twitter for iPhone,2020-04-28 04:10:10,"Portland, OR"
1254985672936566785,Trump pushes advisers to pull troops from Afghanistan due to COVID-19 https://t.co/udFPl7DH3i via @nbcnews,0,0,Twitter Web Client,2020-04-28 04:07:55,"Île-de-France, France"
